,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2777,1645056000000,1.348e-05,1.452e-05,1.287e-05,1.315e-05,3199345.0
2778,1645142400000,1.313e-05,1.415e-05,1.28e-05,1.367e-05,2493752.0
2779,1645228800000,1.366e-05,1.859e-05,1.349e-05,1.759e-05,13455591.0
2780,1645315200000,1.761e-05,1.934e-05,1.537e-05,1.575e-05,13655067.0
2781,1645401600000,1.575e-05,1.674e-05,1.372e-05,1.406e-05,6073779.0
2782,1645488000000,1.406e-05,1.465e-05,1.286e-05,1.315e-05,4641012.0
2783,1645574400000,1.317e-05,1.51e-05,1.284e-05,1.32e-05,5839397.0
2784,1645660800000,1.32e-05,1.339e-05,1.175e-05,1.216e-05,5755626.0
2785,1645747200000,1.214e-05,1.277e-05,1.168e-05,1.249e-05,2059488.0
2786,1645833600000,1.254e-05,1.273e-05,1.198e-05,1.202e-05,764591.0
2787,1645920000000,1.203e-05,1.492e-05,1.158e-05,1.447e-05,5398877.0
2788,1646006400000,1.445e-05,1.606e-05,1.264e-05,1.312e-05,5798398.0
2789,1646092800000,1.31e-05,1.424e-05,1.2e-05,1.21e-05,6454092.0
2790,1646179200000,1.212e-05,1.252e-05,1.137e-05,1.152e-05,1943183.0
2791,1646265600000,1.148e-05,1.224e-05,1.128e-05,1.14e-05,1387135.0
2792,1646352000000,1.141e-05,1.187e-05,1.131e-05,1.172e-05,1027444.0
2793,1646438400000,1.172e-05,1.241e-05,1.143e-05,1.211e-05,1295412.0
2794,1646524800000,1.211e-05,1.233e-05,1.097e-05,1.097e-05,915222.0
2795,1646611200000,1.099e-05,1.255e-05,1.08e-05,1.19e-05,2743886.0
2796,1646697600000,1.191e-05,1.211e-05,1.073e-05,1.078e-05,1545779.0
2797,1646784000000,1.08e-05,1.105e-05,9.96e-06,1.018e-05,1632217.0
2798,1646870400000,1.016e-05,1.083e-05,9.99e-06,1.027e-05,1914512.0
2799,1646956800000,1.03e-05,1.048e-05,9.84e-06,9.89e-06,744695.0
2800,1647043200000,9.88e-06,1.041e-05,9.82e-06,9.95e-06,956651.0
2801,1647129600000,9.96e-06,1.018e-05,9.68e-06,9.87e-06,720164.0
2802,1647216000000,9.83e-06,9.91e-06,9.18e-06,9.4e-06,832039.0
2803,1647302400000,9.42e-06,1.11e-05,9.25e-06,9.47e-06,2651189.0
2804,1647388800000,9.46e-06,1.001e-05,9.23e-06,9.55e-06,2401184.0
2805,1647475200000,9.53e-06,1.011e-05,9.37e-06,9.51e-06,1326438.0
2806,1647561600000,9.51e-06,9.51e-06,9.13e-06,9.23e-06,978474.0
2807,1647648000000,9.21e-06,1.012e-05,9.21e-06,9.68e-06,1815394.0
2808,1647734400000,9.69e-06,1.181e-05,9.45e-06,1.099e-05,8060748.0
2809,1647820800000,1.102e-05,1.105e-05,1.006e-05,1.018e-05,1850680.0
2810,1647907200000,1.02e-05,1.041e-05,9.96e-06,1.019e-05,679676.0
2811,1647993600000,1.018e-05,1.03e-05,9.83e-06,9.88e-06,580460.0
2812,1648080000000,9.88e-06,1.015e-05,9.65e-06,9.68e-06,817463.0
2813,1648166400000,9.7e-06,1.066e-05,9.54e-06,9.87e-06,2696640.0
2814,1648252800000,9.86e-06,1.004e-05,9.56e-06,9.68e-06,738032.0
2815,1648339200000,9.68e-06,9.97e-06,9.42e-06,9.51e-06,713107.0
2816,1648425600000,9.49e-06,1.016e-05,9.37e-06,9.62e-06,1633715.0
2817,1648512000000,9.63e-06,1.105e-05,9.62e-06,9.93e-06,4715248.0
2818,1648598400000,9.89e-06,1.129e-05,9.85e-06,1.08e-05,4514346.0
2819,1648684800000,1.086e-05,1.128e-05,1.01e-05,1.022e-05,3770595.0
2820,1648771200000,1.021e-05,1.365e-05,1.02e-05,1.242e-05,10388720.0
2821,1648857600000,1.24e-05,1.318e-05,1.154e-05,1.212e-05,3986147.0
2822,1648944000000,1.216e-05,1.236e-05,1.159e-05,1.212e-05,2872820.0
2823,1649030400000,1.215e-05,1.215e-05,1.105e-05,1.121e-05,2246994.0
2824,1649116800000,1.124e-05,1.201e-05,1.122e-05,1.145e-05,2074211.0
2825,1649203200000,1.142e-05,1.143e-05,1.008e-05,1.035e-05,2310157.0
2826,1649289600000,1.034e-05,1.142e-05,1.013e-05,1.089e-05,3625454.0
2827,1649376000000,1.089e-05,1.217e-05,1.079e-05,1.145e-05,3001651.0
2828,1649462400000,1.143e-05,1.206e-05,1.075e-05,1.101e-05,998195.0
2829,1649548800000,1.099e-05,1.12e-05,1.056e-05,1.056e-05,849412.0
2830,1649635200000,1.058e-05,1.058e-05,9.77e-06,9.97e-06,1067933.0
2831,1649721600000,1.003e-05,1.061e-05,9.98e-06,1.03e-05,906402.0
2832,1649808000000,1.03e-05,1.04e-05,1e-05,1.012e-05,1268722.0
2833,1649894400000,1.013e-05,1.029e-05,9.8e-06,9.95e-06,636207.0
2834,1649980800000,9.98e-06,1.004e-05,9.8e-06,9.96e-06,737771.0
2835,1650067200000,9.99e-06,9.99e-06,9.77e-06,9.96e-06,317752.0
2836,1650153600000,1e-05,1.09e-05,9.85e-06,9.93e-06,2600850.0
2837,1650240000000,9.98e-06,1.003e-05,9.61e-06,9.74e-06,914870.0
2838,1650326400000,9.75e-06,9.97e-06,9.61e-06,9.75e-06,884959.0
2839,1650412800000,9.73e-06,9.94e-06,9.48e-06,9.56e-06,567958.0
2840,1650499200000,9.57e-06,9.8e-06,9.45e-06,9.54e-06,523716.0
2841,1650585600000,9.57e-06,9.75e-06,9.47e-06,9.63e-06,329697.0
2842,1650672000000,9.63e-06,1.014e-05,9.57e-06,9.76e-06,1704494.0
2843,1650758400000,9.73e-06,9.98e-06,9.52e-06,9.57e-06,452113.0
2844,1650844800000,9.56e-06,9.56e-06,8.98e-06,9.09e-06,697232.0
2845,1650931200000,9.07e-06,9.15e-06,8.77e-06,8.79e-06,547821.0
2846,1651017600000,8.78e-06,9.62e-06,8.72e-06,8.76e-06,1262460.0
2847,1651104000000,8.79e-06,9.18e-06,8.7e-06,8.8e-06,1530044.0
2848,1651190400000,8.83e-06,8.99e-06,8.06e-06,8.13e-06,1119177.0
2849,1651276800000,8.14e-06,8.31e-06,7.12e-06,7.34e-06,1257300.0
2850,1651363200000,7.34e-06,7.76e-06,7.26e-06,7.38e-06,1167449.0
2851,1651449600000,7.38e-06,7.57e-06,6.95e-06,7.07e-06,2639097.0
2852,1651536000000,7.1e-06,7.79e-06,7.06e-06,7.23e-06,5526619.0
2853,1651622400000,7.23e-06,7.39e-06,7.04e-06,7.36e-06,1166994.0
2854,1651708800000,7.36e-06,7.48e-06,6.86e-06,7.05e-06,1571943.0
2855,1651795200000,7.02e-06,7.07e-06,6.7e-06,6.87e-06,785589.0
2856,1651881600000,6.84e-06,6.94e-06,6.65e-06,6.89e-06,941849.0
2857,1651968000000,6.89e-06,6.91e-06,6.63e-06,6.68e-06,512775.0
2858,1652054400000,6.72e-06,6.78e-06,5.71e-06,5.73e-06,804345.0
2859,1652140800000,5.81e-06,6.06e-06,5.42e-06,5.6e-06,914272.0
2860,1652227200000,5.6e-06,5.75e-06,3.05e-06,3.16e-06,2089386.0
2861,1652313600000,3.18e-06,3.5e-06,2.34e-06,2.74e-06,2108129.0
2862,1652400000000,2.78e-06,3.6e-06,2.71e-06,3.27e-06,2546020.0
2863,1652486400000,3.25e-06,3.32e-06,2.88e-06,3.13e-06,1091602.0
2864,1652572800000,3.16e-06,4.18e-06,3e-06,3.43e-06,5743456.0
2865,1652659200000,3.43e-06,3.82e-06,3.26e-06,3.49e-06,1873477.0
2866,1652745600000,3.49e-06,5.29e-06,3.49e-06,4.19e-06,7914197.0
2867,1652832000000,4.14e-06,4.19e-06,3.71e-06,3.81e-06,1971496.0
2868,1652918400000,3.84e-06,3.97e-06,3.49e-06,3.8e-06,1009537.0
2869,1653004800000,3.74e-06,4.21e-06,3.58e-06,3.69e-06,1459807.0
2870,1653091200000,3.67e-06,4.33e-06,3.63e-06,4.02e-06,762805.0
2871,1653177600000,4.03e-06,4.18e-06,3.81e-06,3.85e-06,679150.0
2872,1653264000000,3.82e-06,5.05e-06,3.76e-06,4.73e-06,4592689.0
2873,1653350400000,4.73e-06,8.29e-06,4.7e-06,5.25e-06,34224803.0
2874,1653436800000,5.24e-06,5.7e-06,4.85e-06,4.9e-06,6189958.0
2875,1653523200000,4.93e-06,4.93e-06,4.14e-06,4.21e-06,3393654.0
2876,1653609600000,4.21e-06,4.29e-06,3.96e-06,4.03e-06,1239608.0
2877,1653696000000,4.07e-06,5.89e-06,4.03e-06,4.8e-06,9282639.0
2878,1653782400000,4.8e-06,4.94e-06,4.44e-06,4.59e-06,3237779.0
2879,1653868800000,4.61e-06,4.93e-06,4.41e-06,4.55e-06,2248549.0
2880,1653955200000,4.53e-06,4.57e-06,4.04e-06,4.05e-06,1993217.0
2881,1654041600000,4.06e-06,4.65e-06,3.98e-06,4.03e-06,1459430.0
2882,1654128000000,4.04e-06,4.07e-06,3.91e-06,4.06e-06,1022684.0
2883,1654214400000,4.05e-06,4.63e-06,4.02e-06,4.25e-06,3201168.0
2884,1654300800000,4.26e-06,4.51e-06,4.08e-06,4.44e-06,1297112.0
2885,1654387200000,4.45e-06,4.46e-06,4.14e-06,4.22e-06,2021855.0
2886,1654473600000,4.22e-06,4.27e-06,3.92e-06,3.98e-06,1190858.0
2887,1654560000000,3.99e-06,4.2e-06,3.84e-06,3.85e-06,4164969.0
2888,1654646400000,3.85e-06,4.63e-06,3.84e-06,4.31e-06,4959863.0
2889,1654732800000,4.3e-06,5.4e-06,4.25e-06,4.33e-06,9294239.0
2890,1654819200000,4.33e-06,4.4e-06,3.99e-06,4.02e-06,1852861.0
2891,1654905600000,4.02e-06,4.18e-06,3.59e-06,3.7e-06,1018040.0
2892,1654992000000,3.71e-06,4.54e-06,3.45e-06,4.01e-06,3574098.0
2893,1655078400000,4.02e-06,4.58e-06,3.81e-06,4.5e-06,5351041.0
2894,1655164800000,4.49e-06,4.7e-06,4.37e-06,4.57e-06,1341575.0
2895,1655251200000,4.59e-06,4.97e-06,4.51e-06,4.73e-06,5368076.0
2896,1655337600000,4.72e-06,5.24e-06,4.63e-06,4.82e-06,1801613.0
2897,1655424000000,4.83e-06,5.09e-06,4.76e-06,4.88e-06,1064549.0
2898,1655510400000,4.88e-06,5.07e-06,4.74e-06,4.88e-06,910271.0
2899,1655596800000,4.89e-06,5.08e-06,4.67e-06,4.73e-06,1024098.0
2900,1655683200000,4.73e-06,4.87e-06,4.65e-06,4.8e-06,750138.0
2901,1655769600000,4.8e-06,4.87e-06,4.67e-06,4.78e-06,615541.0
2902,1655856000000,4.77e-06,4.97e-06,4.66e-06,4.75e-06,1031563.0
2903,1655942400000,4.75e-06,5.29e-06,4.69e-06,4.85e-06,1493096.0
2904,1656028800000,4.85e-06,5.11e-06,4.78e-06,5.06e-06,1090160.0
2905,1656115200000,5.07e-06,5.4e-06,4.87e-06,5.07e-06,1460950.0
2906,1656201600000,5.06e-06,5.49e-06,4.85e-06,4.88e-06,1743111.0
2907,1656288000000,4.88e-06,5.2e-06,4.88e-06,4.99e-06,790787.0
2908,1656374400000,5e-06,5.26e-06,5e-06,5.07e-06,1756315.0
2909,1656460800000,5.05e-06,5.16e-06,4.77e-06,4.8e-06,894579.0
2910,1656547200000,4.81e-06,4.98e-06,4.62e-06,4.81e-06,1289882.0
2911,1656633600000,4.83e-06,5.22e-06,4.64e-06,4.91e-06,1629987.0
2912,1656720000000,4.92e-06,5.03e-06,4.83e-06,5.01e-06,234465.0
2913,1656806400000,4.97e-06,5.09e-06,4.93e-06,4.94e-06,584956.0
2914,1656892800000,4.95e-06,5.04e-06,4.89e-06,4.97e-06,551878.0
2915,1656979200000,4.95e-06,5.05e-06,4.73e-06,4.73e-06,473118.0
2916,1657065600000,4.78e-06,4.89e-06,4.75e-06,4.88e-06,323870.0
2917,1657152000000,4.85e-06,5.27e-06,4.75e-06,4.78e-06,1375587.0
2918,1657238400000,4.78e-06,4.95e-06,4.61e-06,4.68e-06,1362466.0
2919,1657324800000,4.7e-06,4.89e-06,4.7e-06,4.89e-06,316493.0
2920,1657411200000,4.88e-06,4.88e-06,4.71e-06,4.8e-06,299856.0
2921,1657497600000,4.81e-06,4.83e-06,4.66e-06,4.68e-06,408126.0
2922,1657584000000,4.67e-06,4.76e-06,4.6e-06,4.62e-06,633088.0
2923,1657670400000,4.62e-06,4.83e-06,4.51e-06,4.8e-06,1011128.0
2924,1657756800000,4.79e-06,9.62e-06,4.78e-06,5.89e-06,29731779.0
2925,1657843200000,5.87e-06,5.93e-06,5.35e-06,5.41e-06,3427126.0
2926,1657929600000,5.39e-06,6.05e-06,5.29e-06,5.39e-06,3368991.0
2927,1658016000000,5.39e-06,5.42e-06,5.08e-06,5.11e-06,948023.0
2928,1658102400000,5.12e-06,5.34e-06,5.01e-06,5.27e-06,2024017.0
2929,1658188800000,5.29e-06,6.05e-06,5.18e-06,5.31e-06,4992136.0
2930,1658275200000,5.31e-06,5.52e-06,4.88e-06,4.93e-06,1693022.0
2931,1658361600000,4.93e-06,5.66e-06,4.87e-06,5.25e-06,1999004.0
2932,1658448000000,5.25e-06,5.42e-06,5.06e-06,5.15e-06,1063578.0
2933,1658534400000,5.13e-06,5.51e-06,5.11e-06,5.44e-06,1106084.0
2934,1658620800000,5.45e-06,5.69e-06,5.38e-06,5.44e-06,814366.0
2935,1658707200000,5.43e-06,5.47e-06,5.21e-06,5.26e-06,625200.0
2936,1658793600000,5.27e-06,5.45e-06,5.21e-06,5.33e-06,407246.0
2937,1658880000000,5.33e-06,5.78e-06,5.15e-06,5.24e-06,1185138.0
2938,1658966400000,5.25e-06,5.5e-06,5.17e-06,5.36e-06,1326656.0
2939,1659052800000,5.38e-06,5.98e-06,5.26e-06,5.7e-06,4880685.0
2940,1659139200000,5.69e-06,6.03e-06,5.57e-06,5.61e-06,3142580.0
2941,1659225600000,5.6e-06,7.05e-06,5.6e-06,6.27e-06,6120354.0
2942,1659312000000,6.26e-06,6.59e-06,5.74e-06,5.83e-06,2194349.0
2943,1659398400000,5.85e-06,5.88e-06,5.49e-06,5.7e-06,1128241.0
2944,1659484800000,5.71e-06,6.47e-06,5.58e-06,6.33e-06,3899105.0
2945,1659571200000,6.35e-06,6.77e-06,6.04e-06,6.15e-06,3631419.0
2946,1659657600000,6.13e-06,6.2e-06,5.98e-06,6.13e-06,678953.0
2947,1659744000000,6.13e-06,6.21e-06,5.99e-06,6.04e-06,841946.0
2948,1659830400000,6.01e-06,6.34e-06,5.98e-06,6.21e-06,776084.0
2949,1659916800000,6.19e-06,6.42e-06,6.09e-06,6.13e-06,914758.0
2950,1660003200000,6.14e-06,6.16e-06,5.91e-06,5.97e-06,714894.0
2951,1660089600000,5.97e-06,6.23e-06,5.87e-06,5.93e-06,761438.0
2952,1660176000000,5.94e-06,6.3e-06,5.85e-06,6.06e-06,1047665.0
2953,1660262400000,6.09e-06,6.24e-06,5.96e-06,5.99e-06,411712.0
2954,1660348800000,5.99e-06,6.2e-06,5.85e-06,6.01e-06,639831.0
2955,1660435200000,5.99e-06,6.14e-06,5.81e-06,5.83e-06,631637.0
2956,1660521600000,5.81e-06,5.91e-06,5.67e-06,5.8e-06,956562.0
2957,1660608000000,5.81e-06,6.19e-06,5.73e-06,5.8e-06,1413443.0
2958,1660694400000,5.77e-06,5.86e-06,5.62e-06,5.65e-06,551342.0
2959,1660780800000,5.66e-06,5.82e-06,5.37e-06,5.4e-06,1350734.0
2960,1660867200000,5.4e-06,5.41e-06,5.18e-06,5.3e-06,1584105.0
2961,1660953600000,5.3e-06,5.8e-06,5.23e-06,5.34e-06,1726963.0
2962,1661040000000,5.34e-06,5.52e-06,5.33e-06,5.4e-06,904973.0
2963,1661126400000,5.41e-06,5.46e-06,5.2e-06,5.36e-06,475396.0
2964,1661212800000,5.36e-06,5.8e-06,5.35e-06,5.47e-06,431175.0
2965,1661299200000,5.47e-06,5.69e-06,5.4e-06,5.48e-06,593293.0
2966,1661385600000,5.48e-06,5.62e-06,5.44e-06,5.47e-06,454202.0
2967,1661472000000,5.47e-06,5.7e-06,5.41e-06,5.54e-06,2462332.0
2968,1661558400000,5.55e-06,5.89e-06,5.41e-06,5.77e-06,1882149.0
2969,1661644800000,5.8e-06,6.25e-06,5.54e-06,5.57e-06,3704217.0
2970,1661731200000,5.55e-06,5.69e-06,5.53e-06,5.6e-06,1305688.0
2971,1661817600000,5.61e-06,5.75e-06,5.53e-06,5.64e-06,699159.0
2972,1661904000000,5.66e-06,5.74e-06,5.56e-06,5.59e-06,1377622.0
2973,1661990400000,5.59e-06,5.66e-06,5.52e-06,5.61e-06,812059.0
2974,1662076800000,5.59e-06,5.72e-06,5.54e-06,5.62e-06,385671.0
2975,1662163200000,5.63e-06,5.72e-06,5.59e-06,5.62e-06,194630.0
2976,1662249600000,5.63e-06,5.69e-06,5.6e-06,5.6e-06,281836.0
2977,1662336000000,5.63e-06,5.65e-06,5.52e-06,5.54e-06,453030.0
2978,1662422400000,5.57e-06,5.65e-06,5.25e-06,5.28e-06,674458.0
2979,1662508800000,5.29e-06,5.38e-06,5.18e-06,5.32e-06,537852.0
2980,1662595200000,5.31e-06,5.56e-06,5.15e-06,5.29e-06,1222936.0
2981,1662681600000,5.31e-06,5.94e-06,4.83e-06,5.02e-06,10558600.0
2982,1662768000000,5.02e-06,5.12e-06,4.98e-06,5.01e-06,1119737.0
2983,1662854400000,5e-06,5.19e-06,4.98e-06,5.06e-06,696773.0
2984,1662940800000,5.05e-06,5.08e-06,4.68e-06,4.7e-06,917620.0
2985,1663027200000,4.7e-06,5.1e-06,4.61e-06,5e-06,775236.0
2986,1663113600000,4.97e-06,5.89e-06,4.97e-06,5.46e-06,8813357.0
2987,1663200000000,5.46e-06,5.48e-06,5.23e-06,5.37e-06,2033359.0
2988,1653264000000,0.001969,0.00318,0.001558,0.001655,9371051865.0
2989,1653350400000,0.001659,0.002897,0.001594,0.002255,43154595879.0
2990,1653436800000,0.002254,0.00254,0.001866,0.00194,13999905939.0
2991,1653523200000,0.00194,0.001979,0.0016,0.00162,7759496882.0
2992,1653609600000,0.001627,0.001799,0.001558,0.001618,5527130405.0
2993,1653696000000,0.001615,0.001749,0.001368,0.00148,3178834774.0
2994,1653782400000,0.001483,0.00151,0.001333,0.001466,4643670516.0
2995,1653868800000,0.001466,0.00154,0.001372,0.001391,4135603670.0
2996,1653955200000,0.001391,0.001399,0.001191,0.001265,4378786529.0
2997,1654041600000,0.001265,0.001266,0.000987,0.001033,3877832904.0
2998,1654128000000,0.001034,0.001275,0.000916,0.00114,9665819150.0
2999,1654214400000,0.00114,0.00128,0.001016,0.001053,7622882265.0
3000,1654300800000,0.001053,0.001244,0.00103,0.001051,5979237433.0
3001,1654387200000,0.001051,0.001067,0.000987,0.001008,2073461936.0
3002,1654473600000,0.001008,0.001083,0.000981,0.001001,2577957054.0
3003,1654560000000,0.001,0.001001,0.000899,0.000932,2439343269.0
3004,1654646400000,0.000934,0.000983,0.000847,0.000856,3159378536.0
3005,1654732800000,0.000856,0.000888,0.000806,0.000867,2666279463.0
3006,1654819200000,0.000866,0.00122,0.000846,0.00099,21031834102.0
3007,1654905600000,0.000991,0.001018,0.000851,0.000866,3886517031.0
3008,1654992000000,0.000865,0.000908,0.000713,0.000778,4389296898.0
3009,1655078400000,0.000779,0.000789,0.000622,0.00067,5924972231.0
3010,1655164800000,0.000668,0.000714,0.000601,0.000628,3264060883.0
3011,1655251200000,0.000627,0.000668,0.000542,0.000644,4833502490.0
3012,1655337600000,0.000644,0.000669,0.000553,0.000565,2171419777.0
3013,1655424000000,0.000564,0.000685,0.000477,0.000542,9580056209.0
3014,1655510400000,0.000542,0.000555,0.000455,0.000499,5525464858.0
3015,1655596800000,0.000499,0.000536,0.000475,0.000526,3617876745.0
3016,1655683200000,0.000528,0.000542,0.000495,0.000516,3857764298.0
3017,1655769600000,0.000517,0.000565,0.000509,0.000525,3971078729.0
3018,1655856000000,0.000525,0.000526,0.000486,0.000493,3157256013.0
3019,1655942400000,0.000493,0.000667,0.000491,0.000558,11866740045.0
3020,1656028800000,0.000557,0.000648,0.000555,0.000571,7244260537.0
3021,1656115200000,0.000571,0.000627,0.000566,0.000594,3979729682.0
3022,1656201600000,0.000594,0.000626,0.000569,0.000585,3475785321.0
3023,1656288000000,0.000584,0.000789,0.000581,0.00072,18934561936.0
3024,1656374400000,0.000721,0.000765,0.000613,0.000619,7446946119.0
3025,1656460800000,0.000619,0.00063,0.00056,0.000567,3646532961.0
3026,1656547200000,0.000567,0.000576,0.000508,0.000536,3055304165.0
3027,1656633600000,0.000536,0.0006,0.000519,0.000567,4019549317.0
3028,1656720000000,0.000567,0.000567,0.000534,0.000549,1471710874.0
3029,1656806400000,0.000548,0.000572,0.00053,0.000538,1481308694.0
3030,1656892800000,0.000537,0.000574,0.000531,0.000556,1835581989.0
3031,1656979200000,0.000555,0.00057,0.000526,0.000543,1276247712.0
3032,1657065600000,0.000543,0.0006,0.000533,0.000552,2384984387.0
3033,1657152000000,0.000552,0.000678,0.000546,0.000631,9954664952.0
3034,1657238400000,0.00063,0.000676,0.00058,0.000591,3988065454.0
3035,1657324800000,0.000591,0.000623,0.000578,0.000594,1973859640.0
3036,1657411200000,0.000594,0.00061,0.000559,0.000573,1538219359.0
3037,1657497600000,0.000571,0.000573,0.000517,0.000525,1280150276.0
3038,1657584000000,0.000525,0.000644,0.000506,0.00057,9741762071.0
3039,1657670400000,0.00057,0.000637,0.000519,0.000557,7856980952.0
3040,1657756800000,0.000557,0.000593,0.000542,0.000573,3123481911.0
3041,1657843200000,0.000575,0.000589,0.000554,0.000564,2419603022.0
3042,1657929600000,0.000564,0.000699,0.000553,0.000623,8387806685.0
3043,1658016000000,0.000624,0.000672,0.000575,0.000587,5301779630.0
3044,1658102400000,0.000588,0.00064,0.000587,0.000619,3621746556.0
3045,1658188800000,0.000618,0.000635,0.000582,0.000623,3218206761.0
3046,1658275200000,0.000621,0.000679,0.000575,0.000581,6082163917.0
3047,1658361600000,0.000582,0.000599,0.000557,0.000589,2745060512.0
3048,1658448000000,0.000589,0.000627,0.000584,0.000604,3159751832.0
3049,1658534400000,0.000605,0.000622,0.000588,0.000601,2122527876.0
3050,1658620800000,0.0006,0.000624,0.000593,0.000608,1549285389.0
3051,1658707200000,0.000609,0.000611,0.000562,0.000567,1501507359.0
3052,1658793600000,0.000567,0.000568,0.000517,0.000544,1649333409.0
3053,1658880000000,0.000545,0.000659,0.000535,0.000585,5571500530.0
3054,1658966400000,0.000585,0.00062,0.000572,0.000601,3127465349.0
3055,1659052800000,0.000602,0.000639,0.000591,0.000616,3761646308.0
3056,1659139200000,0.000615,0.000665,0.000609,0.000614,4072849530.0
3057,1659225600000,0.000613,0.000836,0.00061,0.000721,18457680723.0
3058,1659312000000,0.000722,0.001041,0.000701,0.000736,29784024222.0
3059,1659398400000,0.000733,0.000735,0.000665,0.000702,4065183327.0
3060,1659484800000,0.000703,0.000715,0.000661,0.000677,2006762488.0
3061,1659571200000,0.000677,0.000701,0.000644,0.00066,1983919949.0
3062,1659657600000,0.000661,0.000707,0.000654,0.000691,1645934150.0
3063,1659744000000,0.000691,0.000696,0.000675,0.000685,971151836.0
3064,1659830400000,0.000685,0.000724,0.000654,0.000694,2057838924.0
3065,1659916800000,0.000693,0.000714,0.000679,0.000688,1323090872.0
3066,1660003200000,0.000689,0.000696,0.000639,0.000651,1510659758.0
3067,1660089600000,0.00065,0.000703,0.000631,0.000687,1567855686.0
3068,1660176000000,0.000688,0.0007,0.00067,0.000676,1329220654.0
3069,1660262400000,0.000676,0.000725,0.00067,0.00071,2754351726.0
3070,1660348800000,0.000709,0.000723,0.000682,0.000688,1475958087.0
3071,1660435200000,0.000688,0.000705,0.00066,0.000669,1652143646.0
3072,1660521600000,0.000669,0.000685,0.000656,0.000661,1087648878.0
3073,1660608000000,0.000662,0.000669,0.00064,0.00065,771578722.0
3074,1660694400000,0.000649,0.000829,0.000649,0.000702,17290962604.0
3075,1660780800000,0.000702,0.000758,0.000643,0.000645,5960981766.0
3076,1660867200000,0.000644,0.000711,0.000569,0.000593,3133041031.0
3077,1660953600000,0.000592,0.00068,0.000588,0.000608,2236095914.0
3078,1661040000000,0.000608,0.000633,0.000599,0.000625,838561704.0
3079,1661126400000,0.000624,0.000629,0.000582,0.000597,879795218.0
3080,1661212800000,0.000596,0.000613,0.000586,0.000604,933591096.0
3081,1661299200000,0.000605,0.000617,0.000591,0.000602,1038698355.0
3082,1661385600000,0.000603,0.000614,0.000596,0.000607,825863284.0
3083,1661472000000,0.000606,0.000614,0.000548,0.000548,1282960157.0
3084,1661558400000,0.000549,0.000561,0.000535,0.000555,965467326.0
3085,1661644800000,0.000555,0.000563,0.000534,0.000536,673531724.0
3086,1661731200000,0.000536,0.000559,0.000518,0.000552,1930592864.0
3087,1661817600000,0.000552,0.000567,0.000519,0.000527,961565856.0
3088,1661904000000,0.000528,0.000553,0.000522,0.000534,1271563211.0
3089,1661990400000,0.000533,0.000552,0.000485,0.000523,2394543085.0
