,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2873,1651363200000,0.973,0.979,0.933,0.964,717740.84
2874,1651449600000,0.964,1.028,0.898,0.921,1132331.06
2875,1651536000000,0.921,0.995,0.903,0.953,1281639.16
2876,1651622400000,0.952,1.1,0.952,1.092,2685533.33
2877,1651708800000,1.089,1.13,0.906,0.944,2014183.17
2878,1651795200000,0.941,0.97,0.909,0.933,849363.59
2879,1651881600000,0.933,0.965,0.905,0.92,497627.37
2880,1651968000000,0.917,0.931,0.827,0.854,868594.24
2881,1652054400000,0.852,0.864,0.71,0.736,1351100.49
2882,1652140800000,0.736,0.796,0.657,0.676,1441531.4
2883,1652227200000,0.673,0.695,0.409,0.461,4740115.79
2884,1652313600000,0.461,0.492,0.294,0.397,5413397.29
2885,1652400000000,0.397,0.533,0.389,0.433,3553028.3
2886,1652486400000,0.434,0.494,0.388,0.484,5841947.08
2887,1652572800000,0.483,0.558,0.467,0.526,6847335.23
2888,1652659200000,0.527,0.527,0.451,0.459,1783532.22
2889,1652745600000,0.461,0.509,0.454,0.474,2223772.86
2890,1652832000000,0.475,0.487,0.398,0.404,2416201.79
2891,1652918400000,0.404,0.421,0.363,0.384,4989945.39
2892,1653004800000,0.382,0.409,0.357,0.369,5990940.93
2893,1653091200000,0.37,0.397,0.353,0.383,3307300.29
2894,1653177600000,0.385,0.403,0.372,0.392,1981574.09
2895,1653264000000,0.392,0.402,0.363,0.371,2348232.25
2896,1653350400000,0.371,0.475,0.353,0.419,12726734.17
2897,1653436800000,0.419,0.452,0.381,0.397,6062981.35
2898,1653523200000,0.398,0.405,0.341,0.36,2948793.4
2899,1653609600000,0.36,0.37,0.333,0.347,2863918.38
2900,1653696000000,0.348,0.361,0.347,0.357,1046444.5
2901,1653782400000,0.356,0.374,0.347,0.37,1059432.34
2902,1653868800000,0.371,0.459,0.366,0.433,6147828.63
2903,1653955200000,0.433,0.463,0.395,0.417,2517121.62
2904,1654041600000,0.419,0.434,0.373,0.38,1656195.44
2905,1654128000000,0.381,0.41,0.376,0.406,1053542.03
2906,1654214400000,0.406,0.406,0.358,0.366,1903143.09
2907,1654300800000,0.366,0.382,0.36,0.382,581499.93
2908,1654387200000,0.381,0.391,0.365,0.371,779139.07
2909,1654473600000,0.371,0.408,0.37,0.382,1334584.93
2910,1654560000000,0.381,0.385,0.355,0.371,1477209.02
2911,1654646400000,0.371,0.382,0.358,0.359,1717176.48
2912,1654732800000,0.359,0.371,0.354,0.359,576191.47
2913,1654819200000,0.36,0.37,0.333,0.333,960888.66
2914,1654905600000,0.335,0.343,0.298,0.313,900256.57
2915,1654992000000,0.313,0.317,0.267,0.27,2075838.8
2916,1655078400000,0.269,0.339,0.25,0.278,6534337.64
2917,1655164800000,0.278,0.297,0.257,0.28,4711554.56
2918,1655251200000,0.279,0.3,0.244,0.296,2084728.75
2919,1655337600000,0.296,0.298,0.255,0.257,978523.96
2920,1655424000000,0.257,0.273,0.255,0.258,1018421.03
2921,1655510400000,0.26,0.264,0.231,0.245,1446374.99
2922,1655596800000,0.244,0.268,0.234,0.261,1561833.64
2923,1655683200000,0.261,0.277,0.249,0.265,1313074.35
2924,1655769600000,0.264,0.281,0.259,0.266,1181102.97
2925,1655856000000,0.266,0.267,0.245,0.251,713383.4
2926,1655942400000,0.251,0.273,0.251,0.271,476114.95
2927,1656028800000,0.269,0.28,0.262,0.277,918036.03
2928,1656115200000,0.277,0.284,0.259,0.268,904509.76
2929,1656201600000,0.268,0.295,0.251,0.251,2543200.48
2930,1656288000000,0.253,0.265,0.249,0.252,1051974.65
2931,1656374400000,0.253,0.259,0.229,0.231,987691.34
2932,1656460800000,0.23,0.237,0.214,0.224,2200845.63
2933,1656547200000,0.225,0.275,0.215,0.226,11037803.3
2934,1656633600000,0.228,0.24,0.224,0.226,2002755.79
2935,1656720000000,0.226,0.252,0.215,0.228,3596282.28
2936,1656806400000,0.228,0.238,0.221,0.229,1318756.19
2937,1656892800000,0.229,0.27,0.223,0.25,8123133.33
2938,1656979200000,0.25,0.257,0.231,0.237,2659667.45
2939,1657065600000,0.238,0.248,0.234,0.243,1141688.51
2940,1657152000000,0.245,0.251,0.236,0.249,1687870.13
2941,1657238400000,0.248,0.253,0.233,0.24,1463581.58
2942,1657324800000,0.239,0.267,0.237,0.251,1995388.25
2943,1657411200000,0.252,0.252,0.231,0.237,1254725.3
2944,1657497600000,0.236,0.25,0.221,0.223,2465754.04
2945,1657584000000,0.223,0.227,0.218,0.222,1121514.5
2946,1657670400000,0.223,0.233,0.211,0.23,1450955.04
2947,1657756800000,0.23,0.238,0.221,0.235,1033960.55
2948,1657843200000,0.236,0.24,0.229,0.234,1833503.86
2949,1657929600000,0.233,0.244,0.227,0.238,994222.42
2950,1658016000000,0.239,0.248,0.233,0.236,824967.59
2951,1658102400000,0.237,0.263,0.235,0.26,1811105.76
2952,1658188800000,0.26,0.282,0.243,0.269,2602891.94
2953,1658275200000,0.268,0.283,0.247,0.249,2316743.25
2954,1658361600000,0.249,0.34,0.24,0.276,9348772.96
2955,1658448000000,0.276,0.344,0.272,0.302,33164030.02
2956,1658534400000,0.302,0.306,0.273,0.293,8035274.33
2957,1658620800000,0.293,0.319,0.286,0.291,3400933.46
2958,1658707200000,0.291,0.293,0.262,0.264,1647462.66
2959,1658793600000,0.264,0.264,0.237,0.255,1944687.04
2960,1658880000000,0.254,0.279,0.249,0.272,1845989.99
2961,1658966400000,0.273,0.295,0.259,0.291,4072240.44
2962,1659052800000,0.29,0.325,0.274,0.283,8461519.97
2963,1659139200000,0.282,0.308,0.274,0.277,4604948.0
2964,1659225600000,0.277,0.298,0.276,0.282,3292772.06
2965,1659312000000,0.282,0.31,0.28,0.304,4308791.79
2966,1659398400000,0.304,0.317,0.28,0.29,3383221.65
2967,1659484800000,0.289,0.303,0.282,0.288,1935506.32
2968,1659571200000,0.288,0.306,0.28,0.287,3022296.85
2969,1659657600000,0.287,0.302,0.285,0.302,1892517.07
2970,1659744000000,0.302,0.381,0.297,0.323,16217003.64
2971,1659830400000,0.324,0.352,0.314,0.326,4219624.46
2972,1659916800000,0.325,0.349,0.322,0.326,2689712.55
2973,1660003200000,0.326,0.337,0.297,0.31,2245233.63
2974,1660089600000,0.309,0.333,0.297,0.322,3362710.27
2975,1660176000000,0.322,0.33,0.308,0.312,1804372.48
2976,1660262400000,0.312,0.324,0.305,0.322,1760568.44
2977,1660348800000,0.323,0.333,0.31,0.313,1741910.76
2978,1660435200000,0.314,0.319,0.266,0.277,12821294.45
2979,1660521600000,0.277,0.288,0.259,0.266,3933461.57
2980,1660608000000,0.267,0.283,0.261,0.271,2725649.53
2981,1660694400000,0.271,0.277,0.2454,0.2479,2620847.82
2982,1660780800000,0.2485,0.2593,0.2412,0.2412,3080684.56
2983,1660867200000,0.2417,0.2427,0.2188,0.2204,7698413.15
2984,1660953600000,0.2209,0.2314,0.2153,0.2186,6727738.64
2985,1661040000000,0.219,0.245,0.2188,0.2346,5363065.04
2986,1661126400000,0.2341,0.2341,0.216,0.2239,2857719.68
2987,1661212800000,0.2236,0.2289,0.2171,0.2205,2122502.66
2988,1661299200000,0.2207,0.2285,0.2134,0.2139,3259683.94
2989,1661385600000,0.2141,0.22,0.2138,0.218,1527537.93
2990,1661472000000,0.2179,0.2188,0.1963,0.1965,3527678.22
2991,1661558400000,0.197,0.1985,0.1851,0.1888,1224280.14
2992,1661644800000,0.1888,0.2176,0.185,0.185,7066225.76
2993,1661731200000,0.1857,0.2135,0.1841,0.1989,8078751.63
2994,1661817600000,0.199,0.208,0.1857,0.1879,6155441.39
2995,1661904000000,0.1887,0.1939,0.1866,0.1872,727667.38
2996,1661990400000,0.1878,0.189,0.176,0.1827,1337140.38
2997,1662076800000,0.1825,0.21,0.1817,0.1833,8502416.91
2998,1662163200000,0.1827,0.1975,0.1803,0.1871,3139496.68
2999,1662249600000,0.1869,0.1949,0.1853,0.1915,729020.37
3000,1662336000000,0.1915,0.1976,0.186,0.188,697269.9
3001,1662422400000,0.1881,0.1908,0.1743,0.1743,1821605.0
3002,1662508800000,0.1743,0.2042,0.171,0.1896,8520220.36
3003,1662595200000,0.1896,0.1957,0.1828,0.1937,1113911.41
3004,1662681600000,0.1936,0.2255,0.1926,0.212,8329141.69
3005,1662768000000,0.2117,0.27,0.2109,0.2367,26303549.18
3006,1662854400000,0.2366,0.2496,0.2348,0.2396,8360183.73
3007,1662940800000,0.2394,0.243,0.2257,0.2362,3942037.3
3008,1663027200000,0.2357,0.2419,0.217,0.238,5736904.01
3009,1663113600000,0.2382,0.27,0.2306,0.2364,10310013.16
3010,1663200000000,0.2358,0.2402,0.228,0.2373,819076.61
